zone,yr,week,h1_ha,h2_ha,h3_ha,h4_ha,h5_ha,h6_ha,h7_ha,h8_ha,h9_ha,h10_ha,h11_ha,h12_ha,h13_ha,h14_ha,Tot_A
7,2013,31,242.132,,,,,,,,,1967.68,,9816.193,,,12026.005
7,2013,32,242.132,,,,,,,,,1563.277,,6364.179,,,8169.588
7,2013,33,242.132,,,,,,,,,2113.2,,9730.963,,,12086.295
7,2013,34,242.132,,,,,,,,,1885.755,,8373.599,,,10501.486
7,2013,35,242.132,,,,,,,,,1812.266,,9039.084,,,11093.482
7,2013,36,201.768,,,,,,,,,1428.819,,8496.119,,,10126.706
7,2013,37,201.768,,,,,,,,,1591.323,,9422.117,,,11215.208
7,2013,38,201.768,,,,,,,,,1925.844,,9377.037,,,11504.649
7,2013,39,201.768,,,,,,,,,1770.341,,9875.806,,,11847.915
7,2013,40,201.768,,,,,,,,,1614.161,,9831.54,,,11647.469
7,2013,41,201.768,,,,,,,,,1432.174,,10008.501,,,11642.443
7,2013,42,201.768,,,,,,,,,1045.694,,10212.485,,,11459.947
7,2013,43,201.768,,,,,,,,,477.397,,9938.481,,,10617.646
7,2013,44,201.768,,,,,,,,,238.699,,9836.027,,,10276.494
7,2013,45,201.768,,,,,,,,,,,9302.203,,,9503.971
7,2013,46,201.768,,,,,,,,,11.365,,8952.403,,,9165.536
7,2013,47,201.768,,,,,,,,,22.729,,8944.487,,,9168.984
7,2013,48,201.768,,,,,,2.087,,,11.365,,9916.417,,,10131.637
7,2013,49,40.347,,,,,,4.174,1.058,,,,9622.446,,,9668.025
7,2013,50,40.347,,,,,,2.087,2.117,,,,9684.198,,,9728.749
7,2013,51,40.347,,,,,,1.751,1.058,,,,9010.035,,,9053.191
7,2013,52,40.347,,,,,,3.501,,,,,9936.339,,,9980.187
8,2013,1,159.709,,,,,26.203,,78,,424.738,,,,,688.65
8,2013,2,799.307,,,,,10.607,,177.06,,243.177,,,,,1230.151
8,2013,3,799.307,,,,,,,81.241,,288.475,,,,,1169.023
8,2013,4,799.307,,,,,,,88.103,,242.749,,,,,1130.159
8,2013,5,799.307,,,,,,,81.241,,242.828,,,,,1123.376
8,2013,6,799.307,,,,,,,212.626,,272.317,,,,,1284.25
8,2013,7,799.307,,,,,,,212.626,,197.481,,,,,1209.414
8,2013,8,799.307,,,,,25.399,,212.626,,237.053,,,,,1274.385
8,2013,9,799.307,,,,,51.236,,212.626,,220.353,,,,,1283.522
8,2013,10,799.307,,,,,3.855,,171.629,,222.215,,,,,1197.006
8,2013,11,799.307,,,,,2.669,,171.629,,232.101,,,,,1205.706
8,2013,12,799.307,,,,,1.483,,171.629,,127.618,,,,,1100.037
8,2013,13,799.307,,,,,1.483,,171.629,,209.23,,,,,1181.649
8,2013,14,799.307,,,,,,,164.964,,145.752,,,,,1110.023
8,2013,15,799.307,,,,,,,164.964,,168.58,,,,,1132.851
8,2013,16,799.307,,,,,148.871,,166.242,,135.828,,,,,1250.248
8,2013,17,799.307,,,,,297.742,,174.26,,219.329,,,,,1490.638
8,2013,18,799.307,,,,,21.978,,179.722,,194.57,,,,,1195.577
8,2013,19,799.307,,,,,976.998,,97.089,,213.692,,,,,2087.086
8,2013,20,799.307,,,,,1937.663,,97.065,,204.489,,,,,3038.524
8,2013,21,799.307,,,,,1534.348,,121.918,,253.924,,,,,2709.497
8,2013,22,799.307,,,,,1119.74,,153.455,,282.944,,,,,2355.446
8,2013,23,799.307,,,,,261.015,,22.493,,209.402,,,,,1292.217
8,2013,24,799.307,,,,,148.54,,8.064,,213.722,,,,,1169.633
8,2013,25,799.307,,,,,55.809,,,,281.624,,,,,1136.74
8,2013,26,799.307,,,,,100.775,,,,235.356,,,,,1135.438
8,2013,27,959.397,,,,,32.927,,,,244.14,,,,,1236.464
8,2013,28,959.397,,,,,294.819,,,,237.596,,,,,1491.812
8,2013,29,959.397,,,,,571.276,,,,289.302,,,,,1819.975
8,2013,30,959.397,,,,,285.638,,,,242.215,,,,,1487.25
8,2013,31,959.397,,,,,,,,,194,,,,,1153.397
8,2013,32,959.397,,,,,147.858,,185.277,,182.615,,,,,1475.147
8,2013,33,959.397,,,,,147.858,,185.277,,234.215,,,,,1526.747
8,2013,34,959.397,,,,,147.858,,185.277,,247.684,,,,,1540.216
8,2013,35,959.397,,,,,147.858,,185.277,,169.14,,,,,1461.672
8,2013,36,799.307,,,,,1.422,,188.343,,111.26,,,,,1100.332
8,2013,37,799.307,,,,,1.422,,188.343,,124.171,,,,,1113.243
8,2013,38,799.307,,,,,1.422,,188.343,,181.133,,,,,1170.205
8,2013,39,799.307,,,,,1.422,,188.343,,202.708,,,,,1191.78
8,2013,40,799.307,,,,,52.452,,188.343,,210.829,,,,,1250.931
8,2013,41,799.307,,,,,102.061,,99.149,,284.155,,,,,1284.672
8,2013,42,799.307,,,,,51.031,,99.149,,193.976,,,,,1143.463
8,2013,43,799.307,,,,,,,99.149,,127.42,,,,,1025.876
8,2013,44,799.307,,,,,,,99.149,,191.944,,,,,1090.4
8,2013,45,799.307,,,,,1.25,,57.017,,153.653,,,,,1011.227
8,2013,46,799.307,,,,,2.5,,69.936,,173.074,,,,,1044.817
8,2013,47,799.307,,,,,1.25,,77.323,,111.031,,,,,988.911
8,2013,48,799.307,,,,,,,152.323,,169.337,,,,,1120.967
8,2013,49,159.709,,,,,35.868,,92.376,,167.527,,0.308,,,455.788
8,2013,50,159.709,,,,,71.736,,102.215,,115.396,,0.615,,,449.671
8,2013,51,159.709,,,,,35.868,,89.352,,133.855,,0.308,,,419.092
8,2013,52,159.709,,,,,,,78,,52.794,,,,,290.503
1,2014,1,971.662,,,,,,2.885,0.77,,,,,,,975.317
1,2014,2,971.662,,,,,,,,,,,,,,971.662
1,2014,3,971.662,,,,,,,,,,,,,,971.662
1,2014,4,971.662,,,,,,,,,,,,,,971.662
1,2014,5,971.662,,,,,,,2.479,,,,,,,974.141
1,2014,6,971.662,,,,,,,4.958,,,,,,,976.62
1,2014,7,971.662,,,,,,,2.479,,,,,,,974.141
1,2014,8,971.662,,,,,,,,,,,,,,971.662
1,2014,9,971.662,,,,,,,,,,,,,,971.662
1,2014,10,971.662,,,,,,,,,,,,,,971.662
1,2014,11,971.662,,,,,,,,,,,,,,971.662
1,2014,12,971.662,,,,,,,,,,,,,,971.662
1,2014,13,971.662,,,,,,,,,,,,,,971.662
1,2014,14,971.662,,,,,,,,,,,,,,971.662
1,2014,15,971.662,,,,,,,,,,,,,,971.662
1,2014,16,971.662,,,,,,,,,,,,,,971.662
1,2014,17,971.662,,,,,,,,,,,,,,971.662
1,2014,18,971.662,,,,,,,,,,,,,,971.662
1,2014,19,971.662,,,,,,,,,,,,,,971.662
1,2014,20,971.662,,,,,,,,,,,,,,971.662
1,2014,21,970.444,,,,,,,,,,,,,,970.444
1,2014,22,971.662,,,,,,,6.085,,0.495,,,,,978.242
1,2014,23,971.662,,,,,,,12.17,,0.99,,,,,984.822
1,2014,24,971.662,,,,,,,6.085,,0.495,,,,,978.242
1,2014,25,971.662,,,,,,43.389,,,,,,,,1015.051
1,2014,26,971.662,,,,,,86.779,,,,,,,,1058.441
1,2014,27,971.662,,,,,,43.389,,,,,,,,1015.051
1,2014,28,971.662,,,,,,,,,,,,,,971.662
1,2014,29,971.662,,,,,,,,,,,,,,971.662
1,2014,30,971.662,,,,,,,,,,,,,,971.662
1,2014,31,971.662,,,,,,,,,,,,,,971.662
1,2014,32,971.662,,,,,,,,,,,,,,971.662
1,2014,33,971.662,,,,,,,,,,,,,,971.662
1,2014,34,971.662,,,,,,,,,,,,,,971.662
1,2014,35,971.662,,,,,,,,,,,,,,971.662
1,2014,36,971.662,,,,,,,,,,,,,,971.662
1,2014,37,971.662,,,,,,,,,,,,,,971.662
1,2014,38,971.662,,,,,,,,,,,,,,971.662
1,2014,39,971.662,,,,,,,,,,,,,,971.662
1,2014,40,947.458,,,,,,,,,,,,,,947.458
1,2014,41,971.662,,,,,,,,,,,,,,971.662
1,2014,42,971.662,,,,,,,,,,,,,,971.662
1,2014,43,971.662,,,,,,,,,,,,,,971.662
1,2014,44,947.458,,,,,,,,,,,,,,947.458
1,2014,45,971.662,,,,,,,,,,,,,,971.662
1,2014,46,971.662,,,,,,,,,,,,,,971.662
1,2014,47,847.346,,,,,,,,,,,,,,847.346
1,2014,48,847.346,,,,,,,4.094,,,,,,,851.44
1,2014,49,847.346,,,,,,,8.188,,,,,,,855.534
1,2014,50,847.346,,,,,,,4.094,,,,,,,851.44
1,2014,51,793.146,,,,,,,,,,,,,,793.146
1,2014,52,793.146,,,,,,,,,,,,,,793.146
2,2014,1,2244.446,,,,,,,9.259,,,,26.085,,,2279.79
2,2014,2,2244.446,,,,,,,,,,,19.527,,,2263.973
2,2014,3,2244.446,,,,,,,,,,,25.163,,,2269.609
2,2014,4,2244.446,,,,,,,,,,,7.875,,,2252.321
2,2014,5,2244.446,,,,,,,13.406,,,,18.521,,,2276.373
2,2014,6,2244.446,,,,,,,26.965,,,,29.298,,,2300.709
2,2014,7,2244.446,,,,,,,15.478,,,,23.152,,,2283.076
2,2014,8,2244.446,,,,,,0.626,525.169,,,,76.456,,,2846.697
2,2014,9,2244.446,,,,,,1.251,1044.732,,,,107.689,,,3398.118
2,2014,10,2244.446,,,,,,0.626,521.482,,,,71.9,,,2838.454
2,2014,11,2244.446,,,,,,,,,,,17.515,,,2261.961
2,2014,12,2198.698,,,,,,,,,,,17.515,,,2216.213
2,2014,13,2198.698,,,,,,,,,,,14.583,,,2213.281
2,2014,14,2198.698,,,,,,,,,,,11.651,,,2210.349
2,2014,15,2069.802,,,,,,,,,,,17.515,,,2087.317
2,2014,16,2069.802,,,,,,,17.111,,,,17.515,,,2104.428
2,2014,17,2198.698,,,,,,,34.222,,,,5.864,,,2238.784
2,2014,18,2198.698,,,,,,,17.111,,,,11.69,,,2227.499
2,2014,19,2198.698,,,,,,,,,,,17.515,,,2216.213
2,2014,20,2198.698,,,,,,,,,,,17.515,,,2216.213
2,2014,21,2198.698,,,,,,,79.72,,,,5.864,,,2284.282
2,2014,22,2244.446,,,,,,,159.439,,,,11.651,,,2415.536
2,2014,23,2198.698,,,,,,,79.72,,,,8.758,,,2287.176
2,2014,24,2198.698,,,,,,,56.972,,,,8.684,,,2264.354
2,2014,25,2244.446,,,,,,,113.943,,,,8.572,,,2366.961
2,2014,26,2198.698,,,,,3.759,,56.972,,,,8.646,,,2268.075
2,2014,27,2198.698,,,,,7.519,,,,,,11.651,,,2217.868
2,2014,28,2244.446,,,,,3.759,,,,,,5.826,,,2254.031
2,2014,29,2198.698,,,,,,,,,,,2.932,,,2201.63
2,2014,30,2244.446,,,,,,,,,,,5.864,,,2250.31
2,2014,31,2244.446,,,,,,,,,,,17.515,,,2261.961
2,2014,32,2244.446,,,,,,,,,,,5.864,,,2250.31
2,2014,33,2198.698,,,,,,,,,,,27.707,,,2226.405
2,2014,34,2244.446,,,,,,,,,,,11.651,,,2256.097
2,2014,35,2244.446,,,,,,,,,,,17.515,,,2261.961
2,2014,36,2244.446,,,,,,,,,,,5.864,,,2250.31
2,2014,37,2198.698,,,,,,,,,,,5.864,,,2204.562
2,2014,38,2244.446,,,,,,,0.488,,2.532,,11.651,,,2259.117
2,2014,39,2244.446,,,,,,,0.976,,5.063,,11.651,,,2262.136
2,2014,40,2244.446,,,,,,,0.488,,2.532,,17.515,,,2264.981
2,2014,41,2244.446,,,,,,,,,,,17.515,,,2261.961
2,2014,42,2115.549,,,,,,,,,,,24.742,,,2140.291
2,2014,43,2115.549,,,,,,1.931,39.578,,,,92.074,,,2249.132
2,2014,44,2115.549,,,,,,3.862,79.155,,,,156.441,,,2355.007
2,2014,45,2115.549,,,,,,1.931,39.578,,,,82.888,,,2239.946
2,2014,46,2115.549,,,,,,,,,,,29.719,,,2145.268
2,2014,47,2115.549,,,,,,,,,,,19.527,,,2135.076
2,2014,48,2115.549,,,,,,,,,,,25.163,,,2140.712
2,2014,49,2115.549,,,,,,,,,,,6.87,,,2122.419
2,2014,50,2115.549,,,,,,,,,,,34.577,,,2150.126
2,2014,51,2115.549,,,,,,,8.671,,,,25.619,,,2149.839
2,2014,52,2244.446,,,,,,,17.343,,,,18.524,,,2280.313
3,2014,1,,,,,,,,,,,,1012.593,,,1012.593
3,2014,2,,,,,,,,,,,,1099.795,,,1099.795
3,2014,3,,,,,,,,,,,,1058.808,,,1058.808
3,2014,4,,,,,,,,,,,,898.518,,,898.518
3,2014,5,,,,,,,,,,,,1080.059,,,1080.059
3,2014,6,,,,,,,,,,,,1037.095,,,1037.095
3,2014,7,,,,,,,,,,,,972.823,,,972.823
3,2014,8,,,,,,,,,,,,1061.108,,,1061.108
3,2014,9,,,,,,,,,,,,1073.837,,,1073.837
3,2014,10,,,,,,,,,,,,1059.644,,,1059.644
3,2014,11,,,,,,,,,,,,808.028,,,808.028
3,2014,12,,,,,,,,,,,,908.533,,,908.533
3,2014,13,,,,,,,,,,,,822.286,,,822.286
3,2014,14,,,,,,,,,,,,979.275,,,979.275
3,2014,15,,,,,,,,,,,,936.412,,,936.412
3,2014,16,,,,,,,,,,,,926.067,,,926.067
3,2014,17,,,,,,,,,,,,998.765,,,998.765
3,2014,18,,,,,,,,,,,,689.057,,,689.057
3,2014,19,,,,,,,,,,,,861.129,,,861.129
3,2014,20,,,,,,,,,,,,893.206,,,893.206
3,2014,21,,,,,,,,,,,,862.786,,,862.786
3,2014,22,,,,,,,,,,,,785.977,,,785.977
3,2014,23,,,,,,,,,,,,870.982,,,870.982
3,2014,24,,,,,,,,,,,,834.406,,,834.406
3,2014,25,,,,,,,,,,,,33.589,,,33.589
3,2014,26,,,,,,,,,,,,480.322,,,480.322
3,2014,27,,,,,,,,,,,,827.161,,,827.161
3,2014,28,,,,,,,,,,,,690.602,,,690.602
3,2014,29,,,,,,,,,,,,723.908,,,723.908
3,2014,30,,,,,,,,,,,,923.678,,,923.678
3,2014,31,,,,,,,,,,,,883.779,,,883.779
3,2014,32,,,,,,,,,,,,846.46,,,846.46
3,2014,33,,,,,,,,,,,,844.012,,,844.012
3,2014,34,,,,,,,,,,,,900.619,,,900.619
3,2014,35,,,,,,,,,,,,954.749,,,954.749
3,2014,36,,,,,,,,,,,,1008.443,,,1008.443
3,2014,37,,,,,,,,,,,,983.892,,,983.892
3,2014,38,,,,,,,,,,,,879.536,,,879.536
3,2014,39,,,,,,,,,,,,974.678,,,974.678
3,2014,40,,,,,,,,,,,,962.691,,,962.691
3,2014,41,,,,,,,,,,,,975.988,,,975.988
3,2014,42,,,,,,,,,,,,999.887,,,999.887
3,2014,43,,,,,,,,,,,,1031.45,,,1031.45
3,2014,44,,,,,,,,,,,,1107.479,,,1107.479
3,2014,45,,,,,,,,,,,,1040.546,,,1040.546
3,2014,46,,,,,,,,,,,,1063.225,,,1063.225
3,2014,47,,,,,,,,,,,,1110.579,,,1110.579
3,2014,48,,,,,,,,,,,,991.636,,,991.636
3,2014,49,,,,,,,,,,,,947.232,,,947.232
3,2014,50,,,,,,,,,,,,1006.759,,,1006.759
3,2014,51,,,,,,,,,,,,977.738,,,977.738
3,2014,52,,,,,,,,,,,,968.309,,,968.309
4,2014,1,1093.79,,,,,0.004,,,,,,362.879,,,1456.673
4,2014,2,1093.79,,,,,0.735,,,,,,336.535,,,1431.06
4,2014,3,1093.79,,,,,1.457,,,,,,359.13,,,1454.377
4,2014,4,1093.79,,,,,0.726,,,,,,295.967,,,1390.483
4,2014,5,1093.79,,,,,,,,,,,314.764,,,1408.554
4,2014,6,1093.79,,,,,,,,,,,306.777,3.529,,1404.096
4,2014,7,1093.79,,,,,,,,,,,302.714,7.058,,1403.562
4,2014,8,1093.79,,,,,,,6.265,,,,336.535,6.843,,1443.433
4,2014,9,1093.79,,,,,,,12.529,,,,251.55,17.224,,1375.093
4,2014,10,1432.288,,,,,,,6.265,,,,295.414,7.058,,1741.025
4,2014,11,1432.288,,,,,0.47,,3.651,,,,220.273,90.563,,1747.245
4,2014,12,1432.288,,,,,0.94,,7.302,,,,198.711,52.232,,1691.473
4,2014,13,1432.288,,,,,0.47,,3.651,,,,172.584,13.9,,1622.893
4,2014,14,1422.078,,,,,,,,,,,101.063,46.834,,1569.975
4,2014,15,1422.078,,,,,,,,,,,164.214,79.768,,1666.06
4,2014,16,1422.078,,,,,,,,,,,45.188,109.59,,1576.856
4,2014,17,1432.288,,,,,,,1.139,,,,33.891,67.61,,1534.928
4,2014,18,1432.288,,,,,,,2.277,,,,22.594,48.602,,1505.761
4,2014,19,1422.078,,,,,,,1.139,,,,22.594,29.595,,1475.406
4,2014,20,1432.288,,,,,,,,,,,11.297,18.885,,1462.47
4,2014,21,1432.288,,,,,0.072,,16.428,,0.001,,44.213,8.175,,1501.177
4,2014,22,1432.288,,,,,0.143,,34.514,,0.002,,88.427,37.227,,1592.601
4,2014,23,1432.288,,,,,0.072,,32.033,,0.001,,44.213,66.279,,1574.886
4,2014,24,1093.79,,,,,,,26.235,,,,,7.058,,1127.083
4,2014,25,1093.79,,,,,,,12.289,,,,,60.531,,1166.61
4,2014,26,1093.79,,,,,,3.909,,,,,,120.859,,1218.558
4,2014,27,1083.58,,,,,,7.818,,,,,,68.944,,1160.342
4,2014,28,1034.635,,,,,4.32,3.909,,,,,,17.439,,1060.303
4,2014,29,1044.844,,,,,8.64,,,,,,,45.054,,1098.538
4,2014,30,1044.844,,,,,8.64,,,,,,,150.274,,1203.758
4,2014,31,1044.844,,,,,8.64,0.026,,,,,,34.692,,1088.202
4,2014,32,1044.844,,,,,8.64,0.052,0.129,,,,,91.478,,1145.143
4,2014,33,1044.844,,,,,9.198,4.553,0.259,,,,,100.099,,1158.953
4,2014,34,1034.635,,,,,9.198,2.276,0.129,,,,,89.91,,1136.148
4,2014,35,1093.79,,,,,8.64,0.026,,,,,,142.064,,1244.52
4,2014,36,1093.79,,,,,31.874,0.052,,,,,,135.912,,1261.628
4,2014,37,1044.844,,,,,20.257,0.026,,,,,,67.956,,1133.083
4,2014,38,1093.79,,,,,13.344,,2.706,,,,,,,1109.84
4,2014,39,1093.79,,,,,41.284,,5.413,,,,,,,1140.487
4,2014,40,1093.79,,,,,20.642,,2.706,,,,,,,1117.138
4,2014,41,1093.79,,,,,,,,,,,,,,1093.79
4,2014,42,1044.844,,,,,,,,,,,,,,1044.844
4,2014,43,1044.844,,,,,,,,,1.452,,,,,1046.296
4,2014,44,1044.844,,,,,,,,,2.905,,,,,1047.749
4,2014,45,1093.79,,,,,,,,,1.452,,,,,1095.242
4,2014,46,1044.844,,,,,,,,,,,,,,1044.844
4,2014,47,1093.79,,,,,,,,,,,,,,1093.79
4,2014,48,1044.844,,,,,,,0.009,,,,,,,1044.853
4,2014,49,1093.79,,,,,,,0.017,,,,,,,1093.807
4,2014,50,1093.79,,,,,,,0.009,,,,,,,1093.799
4,2014,51,1093.79,,,,,,,0.217,,,,,,,1094.007
4,2014,52,1044.844,,,,,,,0.434,,,,,,,1045.278
5,2014,1,377.106,,,,,,,,,,,1937.866,,,2314.972
5,2014,2,125.998,,,,,,,,,,,1931.285,,,2057.283
5,2014,3,125.998,,,,,,,,,,,2168.562,,,2294.56
5,2014,4,93.047,,,,,,,,,,,1755.808,,,1848.855
5,2014,5,93.047,,,,,,,,,,,1981.682,,,2074.729
5,2014,6,93.047,,,,,,,,,,,1972.571,,,2065.618
5,2014,7,93.047,,,,,,,,,,,1593.241,,,1686.288
5,2014,8,377.106,,,,,,,,,,,1865.848,,,2242.954
5,2014,9,377.106,,,,,,,,,,,1566.639,,,1943.745
5,2014,10,377.106,,,,,,,,,,,1860.771,,,2237.877
5,2014,11,377.106,,,,,,,,,,,1300.584,,,1677.69
5,2014,12,377.106,,,,,,,,,,,1576.356,,,1953.462
5,2014,13,377.106,,,,,,,,,,,1093.404,,,1470.51
5,2014,14,377.106,,,,,,,,,,,591.21,,,968.316
5,2014,15,377.106,,,,,,,,,,,1178.075,,,1555.181
5,2014,16,377.106,,,,,,,,,,,1432.714,,,1809.82
5,2014,17,377.106,,,,,,,,,,,1298.247,,,1675.353
5,2014,18,377.106,,,,,,,,,,,393.416,,,770.522
5,2014,19,377.106,,,,,,,,,,,1376.669,,,1753.775
5,2014,20,377.106,,,,,,,,,,,1514.842,,,1891.948
5,2014,21,377.106,,,,,,,,,,,1475.097,,,1852.203
5,2014,22,377.106,,,,,,,,,,,939.188,,,1316.294
5,2014,23,377.106,,,,,,,,,,,1362.51,,,1739.616
5,2014,24,377.106,,,,,,,,,,,358.531,,,735.637
5,2014,25,377.106,,,,,,,,,,,567.207,,,944.313
5,2014,26,377.106,,,,,,,,,,,1227.028,,,1604.134
5,2014,27,377.106,,,,,,,,,,,604.282,,,981.388
5,2014,28,377.106,,,,,,,,,,,810.409,,,1187.515
5,2014,29,377.106,,,,,,,,,,,1481.693,,,1858.799
5,2014,30,377.106,,,,,,,,,,,690.027,,,1067.133
5,2014,31,377.106,,,,,,,,,,,1773.354,,,2150.46
5,2014,32,377.106,,,,,,,,,,,1722.655,,,2099.761
5,2014,33,377.106,,,,,,,,,,,1529.775,,,1906.881
5,2014,34,377.106,,,,,,,,,,,1676.738,,,2053.844
5,2014,35,377.106,,,,,,,,,,,1539.353,,,1916.459
5,2014,36,377.106,,,,,,,,,,,1546.855,,,1923.961
5,2014,37,377.106,,,,,,,,,,,1325.776,,,1702.882
5,2014,38,377.106,,,,,,,,,,,1358.28,,,1735.386
5,2014,39,377.106,,,,,,,,,,,1352.658,,,1729.764
5,2014,40,377.106,,,,,,,,,,,1376.932,,,1754.038
5,2014,41,377.106,,,,,,,,,,,1370.942,,,1748.048
5,2014,42,377.106,,,,,,,,,,,1606.123,,,1983.229
5,2014,43,377.106,,,,,,,,,,,1565.298,,,1942.404
5,2014,44,377.106,,,,,,,,,,,1040.356,,,1417.462
5,2014,45,377.106,,,,,,,,,,,1496.295,,,1873.401
5,2014,46,377.106,,,,,,,,,,,1523.247,,,1900.353
5,2014,47,377.106,,,,,,,,,,,1636.428,,,2013.534
5,2014,48,377.106,,,,,,,,,,,972.687,,,1349.793
5,2014,49,377.106,,,,,,,,,,,1031.644,,,1408.75
5,2014,50,377.106,,,,,,,,,,,1760.091,,,2137.197
5,2014,51,377.106,,,,,,,,,,,1734.392,,,2111.498
5,2014,52,377.106,,,,,,,,,,,1547.617,,,1924.723
6,2014,1,,,,,,,,,,,,,,,0
6,2014,2,,,,,,,,,,,,,,,0
6,2014,3,,,,,,,,,,,,,,,0
6,2014,4,,,,,,,,,,,,,,,0
6,2014,5,,,,,,,,,,,,,,,0
6,2014,6,,,,,,,,,,,,,,,0
6,2014,7,,,,,,,,,,,,,,,0
6,2014,8,,,,,,,,,,,,,,,0
6,2014,9,,,,,,,,,,,,,,,0
6,2014,10,,,,,,,,,,,,,,,0
6,2014,11,,,,,,,,,,,,,,,0
6,2014,12,,,,,,,,,,,,,,,0
6,2014,13,,,,,,,,,,,,,,,0
6,2014,14,,,,,,,,,,,,,,,0
6,2014,15,,,,,,,,,,,,,,,0
6,2014,16,,,,,,,,,,,,,,,0
6,2014,17,,,,,,,,,,,,,,,0
6,2014,18,,,,,,,,,,,,,,,0
6,2014,19,,,,,,,,,,,,,,,0
6,2014,20,,,,,,,,,,,,,,,0
6,2014,21,,,,,,,,,,,,,,,0
6,2014,22,,,,,,,,,,,,,,,0
6,2014,23,,,,,,,,,,,,,,,0
6,2014,24,,,,,,,,,,,,,,,0
6,2014,25,,,,,,,,,,,,,,,0
6,2014,26,,,,,,,,,,,,,,,0
6,2014,27,,,,,,,,,,,,,,,0
6,2014,28,,,,,,,,,,,,,,,0
6,2014,29,,,,,,,,,,,,,,,0
6,2014,30,,,,,,,,,,,,,,,0
6,2014,31,,,,,,,,,,,,,,,0
6,2014,32,,,,,,,,,,,,,,,0
6,2014,33,,,,,,,,,,11.377,,,,,11.377
6,2014,34,,,,,,,,,,22.754,,,,,22.754
6,2014,35,,,,,,,,,,11.377,,,,,11.377
6,2014,36,,,,,,,,,,,,,,,0
6,2014,37,,,,,,,,,,,,,,,0
6,2014,38,,,,,,,,,,,,,,,0
6,2014,39,,,,,,,,,,,,,,,0
6,2014,40,,,,,,,,,,,,,,,0
6,2014,41,,,,,,,,,,,,,,,0
6,2014,42,,,,,,,,,,22.74,,,,,22.74
6,2014,43,,,,,,,,,,45.479,,,,,45.479
6,2014,44,,,,,,,,,,22.74,,,,,22.74
6,2014,45,,,,,,,,,,,,,,,0
6,2014,46,,,,,,,,,,,,,,,0
6,2014,47,,,,,,,,,,,,,,,0
6,2014,48,,,,,,,,,,,,,,,0
6,2014,49,,,,,,,,,,,,,,,0
6,2014,50,,,,,,,,,,,,,,,0
6,2014,51,,,,,,,,,,,,,,,0
6,2014,52,,,,,,,,,,,,,,,0
7,2014,1,201.768,,,,,,1.751,,,,,9360.983,,,9564.502
7,2014,2,201.768,,,,,,,,,,,9126.285,,,9328.053
7,2014,3,201.768,,,,,13.126,,9.931,,,,8771.611,,,8996.436
7,2014,4,201.768,,,,,26.251,,19.862,,,,8530.557,,,8778.438
7,2014,5,201.768,,,,,13.126,,9.931,,,,8139.39,,,8364.215
7,2014,6,201.768,,,,,,,,,11.37,,7606.104,,,7819.242
7,2014,7,201.768,,,,,,,,,22.739,,6756.949,,,6981.456
7,2014,8,201.768,,,,,7.16,,,,14.856,,7727.711,,,7951.495
7,2014,9,201.768,,,,,14.319,,,,6.974,,7661.467,,,7884.528
7,2014,10,201.768,,,,,7.16,,,,3.487,,7010.593,,,7223.008
7,2014,11,201.768,,,,,,5.459,9.65,,65.5,,6100.593,,,6382.97
7,2014,12,201.768,,,,,,10.918,19.3,,131.001,,6824.004,,,7186.991
7,2014,13,201.768,,,,,,5.459,9.65,,65.5,,5287.571,,,5569.948
7,2014,14,201.768,,,,,,,,,,,5816.678,,,6018.446
7,2014,15,201.768,,,,,,,,,,,6409.155,,,6610.923
7,2014,16,201.768,,,,,,,,,,,6828.514,,,7030.282
7,2014,17,201.768,,,,,,0.27,,,,,6364.755,,,6566.793
7,2014,18,201.768,,,,,,0.541,,,,,5033.175,,,5235.484
7,2014,19,201.768,,,,,,0.27,,,22.733,,6032.52,,,6257.291
7,2014,20,201.768,,,,,,,,,45.466,,6117.967,,,6365.201
7,2014,21,201.768,,,,,,,,,45.987,,4303.993,,,4551.748
7,2014,22,201.768,,,,,,,,,46.508,,4410.671,,,4658.947
7,2014,23,201.768,,,,,,,,,23.254,,5259.045,,,5484.067
7,2014,24,201.768,,,,,,,,,90.9,,4643.816,,,4936.484
7,2014,25,201.768,,,,,,,,,181.801,,5273.527,,,5657.096
7,2014,26,201.768,,,,,,,,,90.9,,3605.418,,,3898.086
7,2014,27,201.768,,,,,,,,,,,6148.998,,,6350.766
7,2014,28,201.768,,,,,,,,,,,5245.658,,,5447.426
7,2014,29,201.768,,,,,,,,,,,5446.036,,,5647.804
7,2014,30,201.768,,,,,,,,,,,6046.038,,,6247.806
7,2014,31,201.768,,,,,,,,,,,5419.857,,,5621.625
7,2014,32,201.768,,,,,,,,,,,5993.682,,,6195.45
7,2014,33,201.768,,,,,,,,,,,6099.819,,,6301.587
7,2014,34,201.768,,,,,,,,,,,6229.737,,,6431.505
7,2014,35,201.768,,,,,,,,,,,6415.925,,,6617.693
7,2014,36,201.768,,,,,,,,,,,6115.591,,,6317.359
7,2014,37,201.768,,,,,,,,,,,6271.119,,,6472.887
7,2014,38,201.768,,,,,,,,,,,5607.413,,,5809.181
7,2014,39,201.768,,,,,,,,,,,5672.636,,,5874.404
7,2014,40,201.768,,,,,,,,,,,5291.046,,,5492.814
7,2014,41,201.768,,,,,,,,,,,5236.35,,,5438.118
7,2014,42,201.768,,,,,,,,,,,5558.622,,,5760.39
